MH,funcion,iter,w_mean,w_std,div_mean,fitness_mean
PSO_FCS:O1:3:I1:R1,F1,943,0.12422596548878516,0.00010823535626994091,0.0014516129032258063,47.913479354838714
PSO_FCS:O1:3:I1:R1,F1,944,0.12422483832582062,0.00011418332013217472,0.0015161290322580644,47.909395483870966
PSO_FCS:O1:3:I1:R1,F1,945,0.12422538676380433,0.00010922802946503547,0.0014838709677419354,47.90226774193548
PSO_FCS:O1:3:I1:R1,F1,946,0.1242271683692426,0.00011389063759584855,0.0013870967741935482,47.89564935483871
PSO_FCS:O1:3:I1:R1,F1,947,0.12422831067570571,0.00011039369600589566,0.0013225806451612903,47.8900970967742
PSO_FCS:O1:3:I1:R1,F1,948,0.12423001656365114,0.0001038519497600304,0.0012258064516129034,47.883665161290324
PSO_FCS:O1:3:I1:R1,F1,949,0.12423228063757391,9.458829890692842e-05,0.0010967741935483872,47.8813635483871
PSO_FCS:O1:3:I1:R1,F1,950,0.1242322957810725,9.7432514534323e-05,0.0010967741935483872,47.88029580645161
PSO_FCS:O1:3:I1:R1,F1,951,0.1242322957810725,9.743251453432572e-05,0.0010967741935483872,47.878606129032256
PSO_FCS:O1:3:I1:R1,F1,952,0.1242345652505002,8.788241454294395e-05,0.0009677419354838711,47.8764064516129
PSO_FCS:O1:3:I1:R1,F1,953,0.12423288964955191,0.0001003567220617473,0.0010645161290322581,47.87351806451613
PSO_FCS:O1:3:I1:R1,F1,954,0.12423345323103421,9.72205013462311e-05,0.001032258064516129,47.8698935483871
PSO_FCS:O1:3:I1:R1,F1,955,0.1242306353236228,0.00011290253195076139,0.0011935483870967741,47.86625838709678
PSO_FCS:O1:3:I1:R1,F1,956,0.12422838099769368,0.00012544949132332252,0.0013225806451612903,47.86092096774194
PSO_FCS:O1:3:I1:R1,F1,957,0.12422950816065824,0.00011917589064184784,0.0012580645161290322,47.85671967741935
PSO_FCS:O1:3:I1:R1,F1,958,0.12423176248658736,0.00010662945796132983,0.0011290322580645162,47.85115193548387
PSO_FCS:O1:3:I1:R1,F1,959,0.12423007174214051,0.00011603917859448294,0.0012258064516129032,47.84622322580645
PSO_FCS:O1:3:I1:R1,F1,960,0.1242306353236228,0.00011290253195076387,0.0011935483870967741,47.841532903225804
PSO_FCS:O1:3:I1:R1,F1,961,0.12422838099769368,0.00012544949132332257,0.0013225806451612903,47.83816193548387
PSO_FCS:O1:3:I1:R1,F1,962,0.12423063532362282,0.00011290253195076637,0.0011935483870967741,47.834318064516125
PSO_FCS:O1:3:I1:R1,F1,963,0.12423119890510509,0.00010976595631755804,0.0011612903225806453,47.830369999999995
PSO_FCS:O1:3:I1:R1,F1,964,0.12422612574999492,0.00013478955477599247,0.0014516129032258063,47.825191612903225
PSO_FCS:O1:3:I1:R1,F1,965,0.12423234028979857,0.00010349324977135927,0.0010967741935483872,47.819734193548385
PSO_FCS:O1:3:I1:R1,F1,966,0.12423234028979858,0.00010349324977136184,0.0010967741935483872,47.81656419354839
PSO_FCS:O1:3:I1:R1,F1,967,0.12423459461572771,9.094827515128316e-05,0.0009677419354838711,47.81253903225806
PSO_FCS:O1:3:I1:R1,F1,968,0.12423628628194419,8.4723000100141e-05,0.0008709677419354839,47.80916
PSO_FCS:O1:3:I1:R1,F1,969,0.12423290479305049,0.000103550333455729,0.0010645161290322581,47.80306935483871
PSO_FCS:O1:3:I1:R1,F1,970,0.12423346837453278,0.00010041244456313067,0.001032258064516129,47.80100419354839
PSO_FCS:O1:3:I1:R1,F1,971,0.12423628628194419,8.4723000100141e-05,0.0008709677419354839,47.79876387096775
PSO_FCS:O1:3:I1:R1,F1,972,0.1242362862819442,8.4723000100141e-05,0.0008709677419354839,47.795511612903226
PSO_FCS:O1:3:I1:R1,F1,973,0.1242357227004619,8.786088899274407e-05,0.000903225806451613,47.789794838709675
PSO_FCS:O1:3:I1:R1,F1,974,0.12423403195601508,9.727455567053583e-05,0.001,47.77195677419355
PSO_FCS:O1:3:I1:R1,F1,975,0.12423008688563908,0.0001192397779187202,0.0012258064516129032,47.76880806451613
PSO_FCS:O1:3:I1:R1,F1,976,0.1242329047930505,0.00010355033345573149,0.0010645161290322581,47.76065903225806
PSO_FCS:O1:3:I1:R1,F1,977,0.12423177763008596,0.00010982611124092747,0.0011290322580645162,47.75945225806452
PSO_FCS:O1:3:I1:R1,F1,978,0.1242283952194226,0.00012545012330002165,0.0013225806451612903,47.75467774193548
PSO_FCS:O1:3:I1:R1,F1,979,0.12423065046712137,0.00011610188902611843,0.0011935483870967741,47.74907774193549
PSO_FCS:O1:3:I1:R1,F1,980,0.12423122108030843,0.00010976651917224436,0.0011612903225806453,47.74721677419355
PSO_FCS:O1:3:I1:R1,F1,981,0.12423178466179072,0.00010662991626074645,0.0011290322580645162,47.74464387096774
PSO_FCS:O1:3:I1:R1,F1,982,0.12423122108030844,0.0001097665191722445,0.0011612903225806453,47.74224967741935
PSO_FCS:O1:3:I1:R1,F1,983,0.12423122108030843,0.00010976651917224941,0.0011612903225806453,47.738382903225805
PSO_FCS:O1:3:I1:R1,F1,984,0.12423065749882617,0.00011290319355099885,0.0011935483870967741,47.732442580645156
PSO_FCS:O1:3:I1:R1,F1,985,0.12423291182475528,0.00010035695164338015,0.0010645161290322581,47.727882580645165
PSO_FCS:O1:3:I1:R1,F1,986,0.12423629331364898,8.154065543640214e-05,0.0008709677419354839,47.72587129032258
PSO_FCS:O1:3:I1:R1,F1,987,0.12423515911897963,9.099877788533981e-05,0.000935483870967742,47.72270064516129
PSO_FCS:O1:3:I1:R1,F1,988,0.12423797702639103,7.530933342235131e-05,0.0007741935483870968,47.72057483870967
PSO_FCS:O1:3:I1:R1,F1,989,0.12423741344490875,7.844722231494991e-05,0.0008064516129032258,47.71698451612903
PSO_FCS:O1:3:I1:R1,F1,990,0.1242385406078733,7.217144452975214e-05,0.0007419354838709677,47.71332419354839
PSO_FCS:O1:3:I1:R1,F1,991,0.12424085129195066,5.9306100070102064e-05,0.0006774193548387097,47.70960580645161
PSO_FCS:O1:3:I1:R1,F1,992,0.12424293654343511,4.769591116749341e-05,0.0006129032258064516,47.70567225806452
PSO_FCS:O1:3:I1:R1,F1,993,0.12424361284121384,4.3930444496369306e-05,0.0006451612903225806,47.70201193548387
PSO_FCS:O1:3:I1:R1,F1,994,0.12424474000417841,3.7654666711178e-05,0.0006451612903225806,47.697099354838706
PSO_FCS:O1:3:I1:R1,F1,995,0.12424586716714298,3.137888892597797e-05,0.0006451612903225806,47.69338677419355
PSO_FCS:O1:3:I1:R1,F1,996,0.12424699433010754,2.5103111140787135e-05,0.0006451612903225806,47.68768838709678
PSO_FCS:O1:3:I1:R1,F1,997,0.12424778334418274,2.0710066691150615e-05,0.0007096774193548386,47.68035096774194
PSO_FCS:O1:3:I1:R1,F1,998,0.1242491359397402,1.3179133348907422e-05,0.0006774193548387097,47.672991612903225
PSO_FCS:O1:3:I1:R1,F1,999,0.12425037581900122,6.275777785195326e-06,0.0006451612903225806,47.665652580645165
PSO_FCS:O1:3:I1:R1,F1,1000,0.12425150298196579,2.533725810203382e-18,0.0006451612903225806,47.65814032258065
PSO_FCS:O1:3:I1:R1,F11,0,0.8757484970180345,0.0,289.2692580645161,2479.0045483870967
PSO_FCS:O1:3:I1:R1,F11,1,0.8766044549924388,8.599750569898517e-17,259.16280645161294,2135.4578387096776
PSO_FCS:O1:3:I1:R1,F11,2,0.8774604129668427,7.584267115045819e-17,226.29164516129032,1729.3897096774192
PSO_FCS:O1:3:I1:R1,F11,3,0.8783163709412465,6.080941944488117e-17,193.92725806451614,1360.4574838709677
PSO_FCS:O1:3:I1:R1,F11,4,0.8791723289156504,1.5032490816276445e-16,162.58874193548388,1038.5071258064515
PSO_FCS:O1:3:I1:R1,F11,5,0.8800282868900544,7.021666937153402e-17,132.12496774193548,768.8303806451613
PSO_FCS:O1:3:I1:R1,F11,6,0.8808842448644583,7.308382661323868e-17,103.70635483870967,557.0583064516129
PSO_FCS:O1:3:I1:R1,F11,7,0.8817402028388622,9.507381976999465e-17,77.92316129032258,391.9405032258065
PSO_FCS:O1:3:I1:R1,F11,8,0.8825961608132661,8.107922592650823e-17,56.288645161290326,287.35226774193546
PSO_FCS:O1:3:I1:R1,F11,9,0.88345211878767,6.722734267267086e-17,41.192903225806454,224.48945806451613
PSO_FCS:O1:3:I1:R1,F11,10,0.8843080767620739,0.0,33.12561290322581,204.12151612903224
PSO_FCS:O1:3:I1:R1,F11,11,0.8852192701393264,6.722734267267086e-17,29.69690322580645,200.02652580645162
PSO_FCS:O1:3:I1:R1,F11,12,0.886130463516579,1.199177923332954e-16,26.977903225806454,191.47714838709675
PSO_FCS:O1:3:I1:R1,F11,13,0.8870416568938314,1.1285750616986414e-16,25.35183870967742,183.48400322580645
PSO_FCS:O1:3:I1:R1,F11,14,0.8879528502710838,7.021666937153402e-17,24.938225806451616,178.0126935483871
PSO_FCS:O1:3:I1:R1,F11,15,0.8888640436483364,4.965068306494546e-17,24.20183870967742,174.50185806451614
PSO_FCS:O1:3:I1:R1,F11,16,0.8897752370255889,8.357455313457785e-17,23.01735483870968,170.3591677419355
PSO_FCS:O1:3:I1:R1,F11,17,0.8906864304028413,1.3896279205500545e-16,22.993225806451612,166.0546451612903
PSO_FCS:O1:3:I1:R1,F11,18,0.8915976237800939,6.722734267267086e-17,22.61409677419355,161.7122483870968
PSO_FCS:O1:3:I1:R1,F11,19,0.8925088171573463,7.584267115045819e-17,22.563064516129035,158.30549032258062
PSO_FCS:O1:3:I1:R1,F11,20,0.8934200105345989,2.866583523299505e-17,22.519806451612904,154.67184193548385
PSO_FCS:O1:3:I1:R1,F11,21,0.8943148081218125,7.021666937153402e-17,22.210935483870966,149.77371612903227
PSO_FCS:O1:3:I1:R1,F11,22,0.8952096057090262,6.409875621278546e-17,22.260354838709677,147.01175806451613
PSO_FCS:O1:3:I1:R1,F11,23,0.8961044032962397,6.722734267267086e-17,22.34367741935484,143.4291387096774
PSO_FCS:O1:3:I1:R1,F11,24,0.8969992008834534,7.021666937153402e-17,22.01767741935484,140.37489161290324
PSO_FCS:O1:3:I1:R1,F11,25,0.8978939984706672,9.507381976999465e-17,22.009,137.40024
PSO_FCS:O1:3:I1:R1,F11,26,0.8987887960578809,8.835403805853808e-17,22.40048387096774,133.63448548387098
PSO_FCS:O1:3:I1:R1,F11,27,0.8996835936450944,5.3628867073790325e-17,21.930290322580642,131.00540741935484
PSO_FCS:O1:3:I1:R1,F11,28,0.9005783912323081,1.530336829712622e-16,22.17641935483871,128.8177970967742
PSO_FCS:O1:3:I1:R1,F11,29,0.9014731888195218,6.080941944488117e-17,21.55251612903226,123.92714451612903
PSO_FCS:O1:3:I1:R1,F11,30,0.9023679864067354,8.107922592650823e-17,22.106290322580644,119.91266677419354
PSO_FCS:O1:3:I1:R1,F11,31,0.9032421922113493,1.0725773414758065e-16,22.11506451612903,116.57642612903226
PSO_FCS:O1:3:I1:R1,F11,32,0.9041163980159631,7.584267115045819e-17,22.32567741935484,113.94031677419355
PSO_FCS:O1:3:I1:R1,F11,33,0.9049906038205769,9.507381976999465e-17,21.583516129032258,111.92664580645162
PSO_FCS:O1:3:I1:R1,F11,34,0.9058648096251908,5.73316704659901e-17,21.55258064516129,108.95914225806452
PSO_FCS:O1:3:I1:R1,F11,35,0.9067390154298047,7.021666937153402e-17,21.61883870967742,106.32179
PSO_FCS:O1:3:I1:R1,F11,36,0.9076132212344186,1.1644117316690923e-16,22.069548387096773,103.49295677419356
PSO_FCS:O1:3:I1:R1,F11,37,0.9084874270390325,8.357455313457785e-17,21.832483870967742,101.75171741935485
PSO_FCS:O1:3:I1:R1,F11,38,0.9093616328436464,9.288792252416251e-17,21.77109677419355,100.56032645161291
PSO_FCS:O1:3:I1:R1,F11,39,0.9102358386482602,8.107922592650823e-17,21.421290322580642,97.85280354838709
PSO_FCS:O1:3:I1:R1,F11,40,0.9111100444528742,4.5324665183683945e-17,21.550774193548385,96.04391129032258
PSO_FCS:O1:3:I1:R1,F11,41,0.9119634308270899,8.599750569898517e-17,21.505225806451612,94.0304170967742
PSO_FCS:O1:3:I1:R1,F11,42,0.9128168172013058,7.850462293418876e-17,21.590064516129033,91.40843
PSO_FCS:O1:3:I1:R1,F11,43,0.9136702035755215,6.080941944488117e-17,21.491419354838712,89.16405774193548
PSO_FCS:O1:3:I1:R1,F11,44,0.9145235899497374,1.3291800990276768e-16,21.45809677419355,87.36835967741936
PSO_FCS:O1:3:I1:R1,F11,45,0.9153769763239531,5.73316704659901e-17,21.48758064516129,84.91131451612904
PSO_FCS:O1:3:I1:R1,F11,46,0.916230362698169,9.064933036736789e-17,21.468129032258062,83.34508774193549
PSO_FCS:O1:3:I1:R1,F11,47,0.9170837490723849,8.357455313457785e-17,21.584290322580646,81.9689835483871
PSO_FCS:O1:3:I1:R1,F11,48,0.9179371354466006,9.930136612989092e-17,21.44622580645161,80.78947387096774
PSO_FCS:O1:3:I1:R1,F11,49,0.9187905218208164,8.357455313457785e-17,21.399870967741933,79.3962729032258
PSO_FCS:O1:3:I1:R1,F11,50,0.9196439081950323,2.866583523299505e-17,21.469193548387096,77.5370064516129
PSO_FCS:O1:3:I1:R1,F11,51,0.9204735279646061,7.850462293418876e-17,21.57409677419355,76.06905967741936
PSO_FCS:O1:3:I1:R1,F11,52,0.9213031477341799,7.308382661323868e-17,21.689064516129033,75.13749709677418
PSO_FCS:O1:3:I1:R1,F11,53,0.9221244404702228,4.636296054221938e-05,21.33693548387097,73.86100548387097
PSO_FCS:O1:3:I1:R1,F11,54,0.9229623872733275,5.3628867073790325e-17,21.328967741935482,72.05445
PSO_FCS:O1:3:I1:R1,F11,55,0.9237127300304272,0.0004184083911792527,21.58764516129032,70.97596
PSO_FCS:O1:3:I1:R1,F11,56,0.9246216268124752,6.080941944488117e-17,21.882129032258064,69.54721129032258
PSO_FCS:O1:3:I1:R1,F11,57,0.925451246582049,5.3628867073790325e-17,21.50425806451613,69.08444387096775
PSO_FCS:O1:3:I1:R1,F11,58,0.9262808663516228,5.73316704659901e-17,21.69467741935484,67.29988451612904
PSO_FCS:O1:3:I1:R1,F11,59,0.9271104861211967,9.930136612989092e-17,21.604709677419354,66.68908677419356
PSO_FCS:O1:3:I1:R1,F11,60,0.9279401058907705,1.199177923332954e-16,21.807129032258064,65.88466193548388
PSO_FCS:O1:3:I1:R1,F11,61,0.9286776981476068,0.00012102471706078457,21.424677419354836,64.8690635483871
PSO_FCS:O1:3:I1:R1,F11,62,0.9294489127335718,0.00022687270217034978,21.551645161290324,63.5576270967742
PSO_FCS:O1:3:I1:R1,F11,63,0.9302130896058095,0.0003520064672164469,21.528451612903226,62.55692451612904
PSO_FCS:O1:3:I1:R1,F11,64,0.9311437201364602,4.799042974504235e-05,21.994806451612902,61.66631677419355
PSO_FCS:O1:3:I1:R1,F11,65,0.9317640455343122,0.0006790867413545961,21.639806451612902,60.670900967741936
PSO_FCS:O1:3:I1:R1,F11,66,0.9325903112999763,0.0005600468673212148,21.524419354838713,60.38652645161291
PSO_FCS:O1:3:I1:R1,F11,67,0.933244636999589,0.0009117067313153066,21.405161290322578,59.853669677419354
PSO_FCS:O1:3:I1:R1,F11,68,0.934204534373665,0.00033773233847489133,21.330258064516126,59.24366225806451
PSO_FCS:O1:3:I1:R1,F11,69,0.9348660335147564,0.0010626561661427477,21.30009677419355,58.796194838709674
PSO_FCS:O1:3:I1:R1,F11,70,0.9357272995031,0.000736389639063187,21.908483870967743,58.24429290322581
PSO_FCS:O1:3:I1:R1,F11,71,0.9360832120665953,0.0009439665167577081,21.605967741935483,57.22209290322581
PSO_FCS:O1:3:I1:R1,F11,72,0.9365226824900236,0.0011369879398232103,21.728387096774195,56.13260096774193
PSO_FCS:O1:3:I1:R1,F11,73,0.9367208006997638,0.0016447065174485848,21.681516129032257,55.04785419354838
PSO_FCS:O1:3:I1:R1,F11,74,0.9374807439283428,0.0015012110937426696,21.99716129032258,54.50341838709678
PSO_FCS:O1:3:I1:R1,F11,75,0.9378305720704736,0.002430829065265399,21.996387096774196,53.68020387096774
PSO_FCS:O1:3:I1:R1,F11,76,0.938474786209976,0.0018885330477326219,21.96022580645161,53.019161612903225
PSO_FCS:O1:3:I1:R1,F11,77,0.9389253211083786,0.002691665607076488,22.063612903225806,52.804823870967745
PSO_FCS:O1:3:I1:R1,F11,78,0.9391989465039632,0.0029787131599075013,21.84864516129032,52.41223193548387
PSO_FCS:O1:3:I1:R1,F11,79,0.9399082250196249,0.0028247094611595497,21.985064516129032,51.597396129032255
PSO_FCS:O1:3:I1:R1,F11,80,0.939862893938731,0.0030841400255447633,21.82409677419355,51.29911064516129
PSO_FCS:O1:3:I1:R1,F11,81,0.9400288350716896,0.003099324032410327,21.819,51.01747419354839
PSO_FCS:O1:3:I1:R1,F11,82,0.9395492002016189,0.0034481341777447333,21.652709677419356,50.643603870967745
PSO_FCS:O1:3:I1:R1,F11,83,0.9397376739285045,0.003309290960314336,21.720645161290324,50.106613225806456
PSO_FCS:O1:3:I1:R1,F11,84,0.9392243603055151,0.0038352943026656126,21.55035483870968,49.927121290322575
PSO_FCS:O1:3:I1:R1,F11,85,0.9397903958513629,0.004040933806938884,21.743774193548386,49.51925483870968
PSO_FCS:O1:3:I1:R1,F11,86,0.9388322494348899,0.0038120666993386658,21.347451612903225,48.89334516129033
PSO_FCS:O1:3:I1:R1,F11,87,0.9395730683046186,0.0044357848752554115,21.647322580645163,48.71182870967742
PSO_FCS:O1:3:I1:R1,F11,88,0.9396243113958399,0.004376947655618249,21.63583870967742,48.0933335483871
PSO_FCS:O1:3:I1:R1,F11,89,0.9394610886754834,0.004627062011309612,21.57267741935484,47.74993096774193
PSO_FCS:O1:3:I1:R1,F11,90,0.9387176408089231,0.00472205808011406,21.280451612903224,47.44513258064516
PSO_FCS:O1:3:I1:R1,F11,91,0.9400284367868041,0.0048212973207093805,21.767451612903223,47.19206548387096
PSO_FCS:O1:3:I1:R1,F11,92,0.9394521071498538,0.004428303450571112,21.551709677419357,46.436294193548385
PSO_FCS:O1:3:I1:R1,F11,93,0.9400561030972768,0.004132156827038358,21.770129032258065,46.209768064516126
PSO_FCS:O1:3:I1:R1,F11,94,0.9404073187636875,0.004257052018257654,21.905677419354838,46.06202516129033
PSO_FCS:O1:3:I1:R1,F11,95,0.9402367070301028,0.004090367769717237,21.84125806451613,45.69073129032258
PSO_FCS:O1:3:I1:R1,F11,96,0.9399922669908302,0.0038734238311969984,21.74609677419355,45.17472451612903
PSO_FCS:O1:3:I1:R1,F11,97,0.94094411547511,0.004525883579105686,22.108322580645158,44.563446451612904
PSO_FCS:O1:3:I1:R1,F11,98,0.9403593052416896,0.0042504025537296024,21.884,43.91829322580646
PSO_FCS:O1:3:I1:R1,F11,99,0.9408568339392918,0.004001255257336164,22.07283870967742,43.648413870967744
PSO_FCS:O1:3:I1:R1,F11,100,0.940242990184481,0.0039015188815354554,21.839225806451612,43.40076451612904
PSO_FCS:O1:3:I1:R1,F11,101,0.940660253172473,0.004059568077025037,21.997709677419355,43.130626451612905
PSO_FCS:O1:3:I1:R1,F11,102,0.940622398408984,0.004359188045944543,21.983290322580643,42.54570903225807
PSO_FCS:O1:3:I1:R1,F11,103,0.9402010341374526,0.004764637242576728,21.830451612903225,41.76390870967742
PSO_FCS:O1:3:I1:R1,F11,104,0.9409329694230169,0.004126343956254697,22.098096774193547,41.51965580645161
PSO_FCS:O1:3:I1:R1,F11,105,0.9407753454721616,0.004932316978186857,22.043129032258065,41.244223870967744
PSO_FCS:O1:3:I1:R1,F11,106,0.9404131166630055,0.004163777205826413,21.899709677419352,41.15992032258064
PSO_FCS:O1:3:I1:R1,F11,107,0.9407380268684179,0.004141005405570025,22.02348387096774,40.90139580645161
PSO_FCS:O1:3:I1:R1,F11,108,0.940313354690193,0.004522100842164423,21.86616129032258,40.607841935483876
PSO_FCS:O1:3:I1:R1,F11,109,0.9401166950408018,0.004327525489732063,21.790709677419354,40.278038064516124
PSO_FCS:O1:3:I1:R1,F11,110,0.9399531787797044,0.004608244377206149,21.731387096774192,40.037610645161294
PSO_FCS:O1:3:I1:R1,F11,111,0.9410210359500215,0.005164730654259465,22.13267741935484,39.65839193548387
PSO_FCS:O1:3:I1:R1,F11,112,0.9400670794259164,0.004690496963380079,21.77316129032258,39.16834612903226
PSO_FCS:O1:3:I1:R1,F11,113,0.940096182680874,0.004111975560571815,21.78525806451613,39.16834612903226
PSO_FCS:O1:3:I1:R1,F11,114,0.9395516379456931,0.004835737259745284,21.58435483870968,38.95967870967742
PSO_FCS:O1:3:I1:R1,F11,115,0.9401725097688408,0.00441658888656251,21.813129032258065,38.68936677419355
PSO_FCS:O1:3:I1:R1,F11,116,0.9392830382615681,0.005207026274546778,21.484387096774192,38.47762322580645
PSO_FCS:O1:3:I1:R1,F11,117,0.9394849970955558,0.0044917165509735105,21.558838709677417,38.31266741935484
PSO_FCS:O1:3:I1:R1,F11,118,0.9391976652135214,0.003670084475452069,21.44532258064516,38.10390387096774
PSO_FCS:O1:3:I1:R1,F11,119,0.9392900843128769,0.004094948530617487,21.480967741935483,38.00595645161291
PSO_FCS:O1:3:I1:R1,F11,120,0.9391071436925224,0.0037217309576382134,21.412451612903222,37.77355806451613
PSO_FCS:O1:3:I1:R1,F11,121,0.9398145144644396,0.0038424332932745745,21.67674193548387,37.71825096774193
PSO_FCS:O1:3:I1:R1,F11,122,0.9395506473137163,0.004104663650266931,21.584387096774194,37.501331935483876
PSO_FCS:O1:3:I1:R1,F11,123,0.9392236485415597,0.0034614754537696853,21.45816129032258,37.446117096774195
PSO_FCS:O1:3:I1:R1,F11,124,0.939240528945913,0.004385171545586948,21.467,37.073602903225805
PSO_FCS:O1:3:I1:R1,F11,125,0.9395438567982156,0.003988802396918543,21.578709677419358,36.96524
PSO_FCS:O1:3:I1:R1,F11,126,0.9395799533005489,0.0033229262740247295,21.58890322580645,36.82057258064516
PSO_FCS:O1:3:I1:R1,F11,127,0.9392506235240646,0.0035475942929079464,21.466548387096772,36.65278322580645
PSO_FCS:O1:3:I1:R1,F11,128,0.9394921718717212,0.003744682699600226,21.557806451612905,36.460429677419356
PSO_FCS:O1:3:I1:R1,F11,129,0.9396807029639657,0.003306903561589743,21.626645161290323,36.43770548387097
PSO_FCS:O1:3:I1:R1,F11,130,0.939455823044754,0.003725073803107898,21.545387096774196,36.187548387096776
PSO_FCS:O1:3:I1:R1,F11,131,0.9397660216609283,0.0034635802392810264,21.66158064516129,35.91590129032258
PSO_FCS:O1:3:I1:R1,F11,132,0.939070584349619,0.003612559694931641,21.401967741935483,35.82737
PSO_FCS:O1:3:I1:R1,F11,133,0.9394146389331416,0.003703493742468054,21.527516129032257,35.75856032258065
PSO_FCS:O1:3:I1:R1,F11,134,0.9392006071371569,0.0038214934447846666,21.45183870967742,35.334778387096776
PSO_FCS:O1:3:I1:R1,F11,135,0.9394049707638678,0.0037153904252609955,21.527645161290323,35.334778387096776
PSO_FCS:O1:3:I1:R1,F11,136,0.9400311684034802,0.003569751379025941,21.75974193548387,35.30318129032258
